match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,starxo,M8,1.45,211,17,13,17,88%,142,19%,0,0
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,Minny,M8,0.87,184,16,19,4,75%,127,39%,4,5
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,bipo,M8,0.78,177,14,19,9,83%,112,23%,2,4
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,GLYPH,M8,0.61,111,8,18,12,79%,72,9%,0,1
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,kamo,TL,1.08,256,23,19,6,67%,163,53%,4,2
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,nAts,TL,1.06,210,16,15,6,79%,139,22%,2,2
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,purp0,TL,0.93,158,15,13,7,83%,101,45%,0,1
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,MiniBoo,TL,0.91,203,18,19,7,67%,131,35%,5,4
626530,https://www.vlr.gg/626530/gentle-mates-vs-team-liquid-valorant-masters-santiago-2026-r2-1-0,wayne,TL,0.79,173,14,19,13,63%,121,29%,2,2
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,invy,PRX,1.45,253,20,10,3,87%,165,38%,2,1
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,f0rsakeN,PRX,1.39,268,24,14,9,78%,175,40%,2,0
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,d4v41,PRX,1.06,179,15,11,3,78%,121,25%,3,1
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,Jinggg,PRX,0.73,161,12,13,5,70%,108,19%,2,7
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,something,PRX,0.43,117,9,18,8,65%,69,27%,2,2
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,keiko,NRG,1.05,191,16,14,10,78%,110,32%,3,1
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,Ethan,NRG,0.98,180,14,15,7,70%,130,34%,2,1
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,brawk,NRG,0.92,178,14,16,6,74%,127,29%,1,0
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,mada,NRG,0.84,183,15,17,4,57%,116,23%,4,5
626529,https://www.vlr.gg/626529/paper-rex-vs-nrg-valorant-masters-santiago-2026-r2-1-0,skuba,NRG,0.26,98,7,18,3,43%,70,32%,1,4
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,stax,T1,1.56,265,21,13,2,62%,184,39%,1,0
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,Munchkin,T1,1.01,216,14,15,7,67%,139,25%,3,2
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,iZu,T1,0.89,215,16,17,1,52%,146,31%,2,5
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,BuZz,T1,0.81,163,11,16,6,67%,126,26%,1,4
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,Meteor,T1,0.26,79,4,17,2,29%,56,26%,1,2
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,MiniBoo,TL,1.28,270,20,15,6,71%,180,46%,4,2
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,kamo,TL,1.27,241,17,12,10,67%,161,44%,4,3
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,purp0,TL,1.15,184,15,11,4,81%,133,45%,1,0
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,nAts,TL,0.95,169,14,13,1,67%,119,48%,2,1
625789,https://www.vlr.gg/625789/t1-vs-team-liquid-valorant-masters-santiago-2026-r1,wayne,TL,0.75,157,12,15,6,62%,97,44%,2,2
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,leaf,G2,1.26,254,20,16,5,64%,156,27%,3,1
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,valyn,G2,1.21,245,18,15,10,91%,167,29%,0,1
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,trent,G2,1.04,187,16,14,4,64%,122,25%,3,1
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,jawgemo,G2,0.65,189,15,20,3,77%,115,27%,4,6
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,BABYBAY,G2,0.56,124,9,17,6,59%,91,12%,0,3
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,invy,PRX,1.26,226,17,14,3,73%,159,28%,3,0
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,f0rsakeN,PRX,1.18,235,18,15,8,82%,163,25%,2,1
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,d4v41,PRX,1.11,218,17,15,7,68%,168,30%,2,3
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,something,PRX,1.0,191,17,16,1,55%,118,29%,2,2
625790,https://www.vlr.gg/625790/g2-esports-vs-paper-rex-valorant-masters-santiago-2026-r1,Jinggg,PRX,0.69,166,13,18,1,64%,116,23%,3,4
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,happywei,XLG,0.9,255,11,12,1,53%,186,17%,3,0
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,Rarga,XLG,0.47,189,9,13,1,47%,111,25%,0,4
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,NoMan,XLG,0.43,119,5,13,2,47%,71,29%,1,3
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,Lysoar,XLG,0.41,74,3,12,6,67%,49,12%,0,2
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,WsLeo,XLG,0.33,78,4,12,1,47%,53,5%,0,2
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,mada,NRG,1.75,304,17,7,4,93%,179,23%,5,2
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,keiko,NRG,1.58,213,12,4,7,100%,123,25%,1,0
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,skuba,NRG,1.44,244,14,7,4,93%,159,14%,4,0
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,brawk,NRG,1.26,200,10,8,6,80%,138,19%,0,0
625791,https://www.vlr.gg/625791/xi-lai-gaming-vs-nrg-valorant-masters-santiago-2026-r1,Ethan,NRG,1.17,155,9,6,8,87%,86,15%,1,2
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,Minny,M8,1.33,241,21,16,5,71%,163,42%,1,1
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,starxo,M8,1.07,207,17,15,4,58%,125,26%,4,5
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,marteen,M8,0.94,164,12,15,7,63%,107,26%,2,4
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,bipo,M8,0.93,162,14,13,6,63%,104,21%,2,4
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,GLYPH,M8,0.85,114,10,15,8,54%,73,25%,1,0
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,ZmjjKK,EDG,1.21,240,21,14,1,67%,153,28%,6,2
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,cb,EDG,0.93,204,19,15,0,71%,128,33%,3,2
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,nobody,EDG,0.92,147,13,14,3,50%,101,18%,0,2
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,Smoggy,EDG,0.81,148,10,16,9,71%,104,23%,3,2
625788,https://www.vlr.gg/625788/gentle-mates-vs-edward-gaming-valorant-masters-santiago-2026-r1,CHICHOO,EDG,0.8,146,11,15,5,58%,106,21%,2,2
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,Jinx,OWO,1.11,297,34,28,1,76%,182,26%,9,5
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,Less,OWO,1.09,226,29,23,5,62%,142,29%,2,3
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,aileen,OWO,1.02,186,21,23,8,74%,113,17%,4,6
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,Kaitty,OWO,0.67,126,15,25,8,65%,85,38%,4,1
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,nathly,OWO,0.54,99,11,23,9,68%,69,21%,0,0
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,JuW,NOS,1.44,260,33,20,17,82%,188,43%,0,1
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,vale,NOS,1.39,254,30,21,11,74%,161,39%,6,3
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,Chloezera,NOS,1.06,208,23,23,14,0,79%,142,22%,3
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,abruX,NOS,0.98,157,17,20,15,71%,99,35%,1,5
620400,https://www.vlr.gg/620400/legiowon-vs-no-sweat-blossom-game-changers-2026-latam-north-stage-1-w3,Levy,NOS,0.7,172,19,26,7,71%,124,32%,5,8
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,terror,100T,1.25,233,18,15,10,88%,149,17%,0,0
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,zoriental,100T,1.16,231,21,18,5,75%,144,23%,8,4
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,lidyuh,100T,1.12,172,17,13,7,83%,122,27%,1,2
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,Nora,100T,1.02,240,20,20,6,0,67%,155,41%,3
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,misu,100T,0.84,172,15,16,6,79%,109,25%,2,1
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,avery,BLUE,1.29,214,19,15,5,71%,140,33%,0,0
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,Battison,BLUE,0.87,193,17,18,3,63%,126,35%,2,5
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,may,BLUE,0.83,213,17,21,7,67%,135,43%,4,4
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,oasis,BLUE,0.76,178,16,19,2,67%,120,28%,2,3
616190,https://www.vlr.gg/616190/100-thieves-gc-vs-blue-otter-gc-game-changers-2026-north-america-kickoff-lr3,cyn,BLUE,0.68,163,13,18,5,63%,108,23%,2,2
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,PowerPixele,WADA,1.29,291,15,12,2,69%,184,24%,2,4
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,StarBound,WADA,0.81,207,11,13,1,50%,135,15%,2,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,Australis,WADA,0.59,140,7,14,7,75%,85,22%,1,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,joona,WADA,0.47,123,6,14,3,56%,86,27%,0,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,bunnybee,WADA,0.29,84,4,14,4,56%,59,23%,0,4
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,melya,FLY,2.23,414,25,8,5,88%,239,18%,5,0
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,evv,FLY,1.44,260,13,8,12,75%,181,21%,0,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,edith,FLY,1.42,249,14,8,2,88%,164,29%,3,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,theia,FLY,0.85,141,8,10,6,75%,100,30%,3,1
616184,https://www.vlr.gg/616184/wadadaa-vs-flyquest-red-game-changers-2026-north-america-kickoff-ubf,Jazzyk1ns,FLY,0.8,107,7,9,10,81%,70,17%,0,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,awus,PSE.GC,1.21,200,17,13,5,52%,130,29%,1,1
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,tconda,PSE.GC,1.17,197,14,12,5,62%,127,19%,6,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,Naxa,PSE.GC,1.07,290,20,19,3,67%,181,20%,4,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,nori,PSE.GC,0.81,160,11,16,6,76%,120,28%,1,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,Mawyk,PSE.GC,0.63,99,7,14,6,52%,60,15%,1,1
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,theozy,OLG,1.34,273,20,13,6,71%,175,23%,2,6
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,Lied,OLG,1.18,271,21,17,7,76%,162,16%,5,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,lupe,OLG,0.8,164,12,13,4,81%,119,35%,0,2
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,Pinky D,OLG,0.79,165,13,13,3,0,86%,103,27%,0
620377,https://www.vlr.gg/620377/polar-squad-esports-gc-vs-olimpo-gold-game-changers-2026-latam-south-stage-1-w3,Lolo,OLG,0.69,123,8,13,5,71%,86,10%,1,1
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,Nia,FCY,1.24,284,22,15,3,73%,188,38%,6,4
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,f1cio,FCY,1.07,205,14,15,9,68%,129,18%,2,2
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,twilight,FCY,0.99,156,12,12,5,0,68%,113,36%,1
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,YESicaN,FCY,0.68,163,13,18,6,64%,105,17%,2,2
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,bucute,FCY,0.57,120,9,15,7,73%,87,30%,1,2
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,Crus,4S,1.28,240,19,11,4,73%,147,33%,1,2
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,minh2,4S,1.15,164,14,12,2,68%,117,44%,2,2
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,Luzi,4S,1.02,190,15,14,3,68%,119,34%,2,0
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,Hyuse,4S,0.88,199,15,16,6,68%,125,14%,3,3
614803,https://www.vlr.gg/614803/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-gf,Her,4S,0.57,145,12,17,0,41%,93,56%,2,5
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,raised,PSC,0.83,223,10,13,1,43%,149,37%,2,2
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,kwn,PSC,0.66,139,6,11,0,50%,104,47%,0,0
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,spm,PSC,0.56,184,8,14,0,57%,101,11%,5,4
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,fish,PSC,0.28,61,2,12,3,43%,51,6%,0,0
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,chadu,PSC,0.17,62,2,13,1,21%,51,23%,1,0
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,GuhRVN,TSS,1.77,286,15,4,3,86%,197,27%,0,1
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,havoc,TSS,1.53,318,16,7,4,71%,221,31%,3,2
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,nevoy,TSS,1.34,206,11,6,2,79%,138,29%,2,1
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,raafa,TSS,1.33,219,13,6,1,86%,131,18%,1,2
608908,https://www.vlr.gg/608908/paysandu-esports-vs-team-solid-challengers-2026-brazil-gamers-club-stage-1-w6,liazzi,TSS,1.27,172,8,5,11,86%,101,23%,0,2
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,exa,SRB,1.11,200,23,18,4,69%,143,40%,2,3
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,zander,SRB,1.1,209,23,22,14,72%,134,30%,4,2
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,ion,SRB,0.95,242,27,25,6,69%,145,39%,8,7
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,NaturE,SRB,0.91,165,17,19,6,75%,106,33%,2,3
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,satellite,SRB,0.82,143,18,20,1,66%,87,25%,0,1
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,Notexxd,QOR,1.39,283,30,22,16,72%,175,28%,5,2
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,moose,QOR,1.11,175,20,20,10,0,81%,130,27%,1
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,kumi,QOR,0.94,188,22,21,2,63%,124,48%,3,4
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,flyuh,QOR,0.81,148,16,23,9,78%,101,29%,2,5
622060,https://www.vlr.gg/622060/shopify-rebellion-black-vs-qor-challengers-2026-north-america-ace-stage-1-gf,Smoke,QOR,0.72,149,15,23,7,72%,105,25%,5,3
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,PKX,PEEK,1.29,253,22,14,2,83%,164,42%,1,0
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,taka,PEEK,1.0,179,16,16,3,0,75%,114,38%,3
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,Stwz1,PEEK,0.86,168,12,18,10,67%,128,26%,2,2
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,HiiiK,PEEK,0.77,189,18,19,7,71%,112,39%,3,2
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,lilo,PEEK,0.72,198,16,20,6,75%,129,16%,3,7
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,znajder,F4T,1.41,318,26,17,7,75%,182,21%,7,4
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,duhT,F4T,1.13,207,18,15,8,79%,126,12%,2,2
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,vit9ine,F4T,1.06,192,17,15,8,79%,135,43%,0,2
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,jotinha,F4T,0.85,159,14,19,12,75%,102,29%,2,2
608906,https://www.vlr.gg/608906/peek-vs-f4tality-challengers-2026-brazil-gamers-club-stage-1-w6,Loweed,F4T,0.83,175,12,18,10,67%,123,30%,1,2
